baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
299.36971661317716,-8.74489847648763e-4,4.7304231204143063e-4,-1.8486503752166936,0.06450831365580492,0.3952294123823957
1218.402870493517,-0.0010573115465982315,0.0305254234159317,-0.03463708044902676,NA,NA
484.3225758744608,1.890605837906179e-4,5.032594302051656e-4,0.3756722128655252,0.7071605981418105,0.901184040253081
189.30049602085168,-7.290661864437796e-4,8.006483357819775e-4,-0.9105947690901212,0.36250892767754206,0.7146329981719158
156.67971380392441,-5.791612398797912e-4,5.202409025449825e-4,-1.1132558725132424,0.2655985525424182,0.6381167618039788
133.00788832834945,9.075380260515135e-4,5.63956682361383e-4,1.6092335713649082,0.10756527823024616,0.46714701852272233
87.75407132195973,0.0029284325711974872,0.001372579361016737,2.133525138414039,0.03288167173406854,0.30643373171943944
176.76434077539324,1.3750614647979403e-4,5.12620181357157e-4,0.2682417733062085,0.788513222341386,0.9331037309040892
1440.215154791358,0.0010493105000444663,6.160318456296314e-4,1.7033380781994982,0.08850481850697096,0.43908775359368685
37.59440591234866,4.420501250337564e-4,9.752291806214991e-4,0.4532781973895043,0.6503484303475073,0.8757454129266274
73.85923515937421,8.772962576677302e-4,4.3949971764305066e-4,1.9961247355800251,0.04592034722108134,0.3468140490835112
8235.471078984358,-0.007535247341136649,0.001850325550759001,-4.0723900386316885,4.653317042628205e-5,0.023256150131586606
4543.728754358772,-2.348861551220346e-4,0.0011931558223418418,-0.19686125711645666,0.8439361126839017,0.9508862773938482
95.42325753322457,-0.0010176022674692916,4.111842460737407e-4,-2.4748085005348126,0.013330763336628408,0.2211804238765857
104.28808027585302,-0.0010068813313270344,5.932366367743988e-4,-1.6972676144914836,0.08964607707653649,0.4396594497824264
162.24721722603817,-6.334103319436681e-5,8.462193656584843e-4,-0.07485178874992784,0.940332635891127,0.9815439833594668
1329.0898039973422,5.090004199562747e-4,4.747236766432541e-4,1.0722035680954227,0.28362860813293306,0.6535221385551452
43.45196672071903,-3.639082801013303e-4,6.238324609865767e-4,-0.5833429692418021,0.5596624417343163,0.8281882078390881
687.8767063914627,-3.58069860611141e-4,4.996328285062526e-4,-0.7166659998736651,0.4735802097994465,0.78547511415153
56.88115361780056,2.640885502972858e-4,6.448010980173853e-4,0.4095659128207089,0.6821244063072975,0.8887866159680401
2791.722151353775,7.994973555020184e-4,3.294554984957781e-4,2.426723363708752,0.015235868370411706,0.2338676934538845
311.93616999406083,3.5845437017269395e-4,3.2362125864144096e-4,1.1076354244386852,0.2680192980999336,0.6400683408852121
604.8826885095592,-2.639438884577607e-4,4.4283687111267527e-4,-0.596029611975564,0.551155444753228,0.823261152703224
318.64602943487847,-2.1208896036676236e-4,3.278874948427767e-4,-0.6468345505779652,0.5177390285073955,0.8069864681258231
84.59837442019702,-0.0018213878741527715,0.0014754774238419637,-1.2344396767590649,0.2170391119424716,0.5921589056556165
771.4101426074765,8.837986861477428e-4,6.668977788354486e-4,1.3252386110672782,0.18509202282611362,0.5614160380340619
319.5490409253789,5.298470827151669e-4,4.973938875724402e-4,1.0652464695557808,0.2867644098172974,0.6564073871216004
152.77112158012986,0.002053473808552629,0.0012946177542525715,1.5861622489011606,0.11270250898033328,0.4715670798209551
223.1511655035812,-3.6125753953550034e-4,3.9038492585701505e-4,-0.9253880352639868,0.3547641002268479,0.711416286063377
283.3874574168938,-6.770027797257653e-4,3.1171584965787233e-4,-2.171858699096688,0.02986632252636693,0.29659992146219316
340.6416815123087,7.502186109252877e-5,4.129642830645136e-4,0.1816667062241041,0.855844295727148,0.9554201464256743
42681.344490523654,4.460462890908854e-4,5.7330040023289e-4,0.778032404843411,0.43654990989807957,0.7645582433921243
101.9797409879264,1.5449902620034647e-4,5.241044245521293e-4,0.2947867237189856,0.7681568089505297,0.9274427543296274
149.3900475512421,7.509037327504028e-4,7.749013499616942e-4,0.9690313906247838,0.33252952741569575,0.6939842191032465
1086.630222884605,-2.5604308093777446e-4,3.8440695429089116e-4,-0.6660729679308032,0.5053644619012024,0.8018892422501774
1253.8597063851007,-6.257811261933779e-4,4.153718245804849e-4,-1.5065565095210804,0.13192437212500435,0.49790951080982937
1036.3448274502516,3.938684753212418e-4,5.791692924938961e-4,0.6800575935668979,0.496467994191631,0.7965264531593288
49.49247175519928,3.181076662332424e-4,8.81195871136881e-4,0.3609954116362728,0.7181028771113476,0.904682236419626
1835.7805182440995,3.999771048001411e-4,2.5338281952000483e-4,1.578548638608714,0.11443962343633975,0.47342374633354756
196.00802461337844,-3.6371681727731173e-4,4.0940149375662233e-4,-0.8884110654797247,0.37431967528992766,0.7261266805722081
134.09170121797118,2.44759731748724e-4,7.378513073786338e-4,0.33171958808107627,0.7401010082678523,0.9140587921309085
1492.333156096217,-2.2853925005042493e-4,7.100564828255515e-4,-0.32186066260671414,0.7475582553430113,0.9180075282755092
91.28289793014082,0.004502892330203393,0.0019198389335041291,2.3454531792334383,0.019003965275055896,0.25471515228804525
206.35358837881708,-7.055423065701743e-4,4.126555715409796e-4,-1.7097607671585964,0.08731012061999593,0.4365506030999797
97.59362049348806,-5.815331552493313e-4,4.7507595862450317e-4,-1.224084579933398,0.22092032242924092,0.5960302516213957
652.8656812747903,6.387253687091588e-4,6.283526798577852e-4,1.016507749841572,0.3093876589264542,0.6750062754039506
907.3561075766723,6.049223751526216e-4,5.041586956777896e-4,1.1998650034972929,0.23019177356671,0.603282907023055
141.02134666822437,-0.0010808881823758001,7.715772090037604e-4,-1.4008814280186084,0.1612495333237809,0.5324058665585645
81.77943595237362,-0.0011164707752274994,7.96824964267291e-4,-1.4011493430732735,0.1611694188475254,0.5322941748266922
67.45173089653187,0.001588468064093067,7.540546373749862e-4,2.1065689213487757,0.0351549630501954,0.31462586792402275
269.5135548812322,4.379782426808063e-4,9.032110616503876e-4,0.48491239896964156,0.6277384867718838,0.8650803564318638
62.58332891489279,-2.2416570716590997e-4,5.856886192444351e-4,-0.38273871098109075,0.7019135087784574,0.8987869224977464
69.4521902139783,1.2462833057953372e-4,7.058262417659972e-4,0.17657083741702506,0.8598455024907085,0.9564635414224139
80.68015303469345,0.0011006792497217275,8.451564470354513e-4,1.3023378731625033,0.19280091023553844,0.5701788114408717
261.5212275743781,9.628825284621166e-4,5.526915640363895e-4,1.7421697581740543,0.08147874406332474,0.4255509255894283
364.810949070941,7.349484246579423e-4,0.0011055853798064164,0.6647595365150621,0.5062043071152049,0.8019671592223041
1305.1411095599897,7.330151508732872e-4,4.5299968845603154e-4,1.6181361037391402,0.10563326933613582,0.4665943798769256
363.028406657275,6.767465031500305e-4,4.500328107256254e-4,1.5037714740373167,0.1326402185320037,0.49897367128493375
51.30136798696284,-0.0028050401604106452,0.00229365332500629,-1.2229573361540818,0.22134581083754307,0.596082370312539
157.4430492794653,-2.1611933063195578e-4,5.823570074576163e-4,-0.37111141080874666,0.710554552356402,0.9022402045124182
139.93615759553694,-2.963039358327966e-4,7.389004659951443e-4,-0.4010065624112677,0.6884152923714237,0.89162922201502115
296.23315007724744,9.31514690475446e-4,4.430852310943363e-4,2.102337485216516,0.035523723147027134,0.3146920583371074
733.59430758571375,8.646274593441697e-4,7.697637388417865e-4,1.1232374502923694,0.2613366611047062,0.6365910181146986
875.9906793646599,-7.996208042104197e-4,3.631638326239179e-4,-2.2018183871258024,0.0276781397235716,0.2888372112713915
190.47068456013506,3.9016517044902755e-4,5.873594934976779e-4,0.66426979519072,0.5065176493870684,0.8022246202935254
212.4335236664966,5.8307264257527586e-5,6.328622460913495e-4,0.09213263173406509,0.9265926623275329,0.9776782301904029
153.36726731389336,7.243174918600297e-4,4.8237421249788017e-4,1.501567606836389,0.13320881440605659,0.4990230214111692
177.32626795846542,1.484645600333803e-4,3.754385091722443e-4,0.3954430789763963,0.6925159218260031,0.8935188041062532
2517.7149038785888,-4.8687820035644427e-4,2.9994224069946934e-4,-1.6232398585175525,0.10453814035576191,0.4660368453436753
127.71200619704922,-8.449787930460042e-4,3.9648818386996414e-4,-2.131157566408413,0.03307616351270761,0.307747476048655
358.4857545056114,-4.4470157968965325e-4,3.704740770957778e-4,-1.2003581550853977,0.23000027288697106,0.6030825442070423
157.1633693483443,-8.532294421034114e-4,6.087846068826431e-4,-1.4015292641390498,0.1610558628323743,0.5322248340725013
91.17378238086698,-1.050464882276847e-4,4.972881524635778e-4,-0.21123867059225482,0.8327010367336588,0.948124942815552
416.2368766780124,-7.329865887566179e-4,4.293633178924267e-4,-1.707147672406103,0.0877946082064037,0.43802082185407487
2476.214398504891,-2.233156054619934e-4,3.5854587445640707e-4,-0.6228369125723818,0.533391698807304,0.8153688138037899
155.08890828594033,-3.5286859921601903e-4,3.4607200350818414e-4,-1.019639253215911,0.30789958140094453,0.6732924864253399
106.22583347800187,-6.813570025400556e-4,5.70002162378726e-4,-1.1953586275824373,0.23194694274188477,0.604606620513306
212.17927297362365,-0.001159952232916723,6.427596696856922e-4,-1.8046437690839199,0.0711304442655726,0.4096531467905185
163.40484565525696,4.216531272946144e-5,4.1234140579262714e-4,0.10225825526400574,0.9185516890290332,0.9756190423790921
1905.344664733007,0.0012509037805401714,5.770299846326382e-4,2.1678315059078774,0.03017150876291321,0.29679130823377026
603.3232111344361,2.4974398242355193e-4,3.958889708019688e-4,0.6308434961389178,0.5281428600975296,0.8138170109326804
94.5063490532876,-3.891431744504343e-4,4.740603918640172e-4,-0.8208725747373952,0.4117188540997309,0.7507342362430692
478.2591549508899,-1.6636478080549294e-4,3.606296655140616e-4,-0.46131751409953287,0.644570821248615,0.873089735084257
336.53738605901253,-0.0013311357318372646,8.713221461063512e-4,-1.5277193834515368,0.12658222540181097,0.49101383835373347
1717.146693595364,5.322685409142401e-4,5.360452518572202e-4,0.9929544923121788,0.32073213219106317,0.6859902584002603
284.8595223225812,0.001148046435186028,3.739335066369413e-4,3.070188722886197,0.002139235487994777,0.11270577475678197
1556.0823334271017,-1.9793106826895837e-4,3.652602268725018e-4,-0.5418905583115909,0.5878939014280287,0.8451316480271127
308.2014434469618,1.0184644210792515e-5,2.851148818433683e-4,0.03572119471612705,0.9715046703959844,0.9897864470955053
1252.6772769084098,0.0010937744751142603,3.7491297672725087e-4,2.9174089535715937,0.0035295267440942847,0.13948301566008342
117.72990302522231,9.325246627726061e-5,4.0207235562233834e-4,0.23192956435147588,0.8165927214940514,0.9430424078310494
157.51509779556287,-7.065576493653568e-4,9.902043048323924e-4,-0.7135473416114392,0.4755071291558091,0.7858692871429389
73.19629006749516,0.003829468854896045,0.0013470778709839244,2.842796943950202,0.0044719551500493745,0.15351487828527702
577.897178039306,-1.3844312834946235e-4,2.964009252496273e-4,-0.4670806214011184,0.6404421981313106,0.8716898588628442
100.63057473519561,0.0014955555137465373,9.454467724825348e-4,1.5818505676628818,0.11368368792272841,0.4720475455598738
424.318277440002,-5.23296238882509e-4,3.2465838056298756e-4,-1.6118365340671788,0.10699751578818033,0.4671270739307764
1162.252496839892,-0.00218406713220671,9.022946637007149e-4,-2.4205697097319314,0.015496207831013603,0.23617451157487038
574.1955813437885,-4.39621170289712e-5,8.972185974903918e-4,-0.04899822312192095,0.9609207119838201,0.9863549113051616
52.01978623781543,0.002716915207778972,0.0013456454531995973,2.0190423869220893,0.04348281413203063,0.3404032420138545
32.40211202498706,-0.0014698247708295807,6.652641794222066e-4,-2.2093851078922495,0.027147865965824344,0.2871055742196259
1630.8533547469701,2.5209612877773153e-4,4.7665180201815195e-4,0.5288894906310061,0.5968821127671728,0.8496300801019806
195.97741512663973,-9.479205401650583e-4,5.793966393798306e-4,-1.6360477015877846,0.10182960436948961,0.4614028566781444
75.3955959650669,0.0010123730771809732,7.904901431195162e-4,1.2806903235830862,0.20030245990361376,0.5773128543587865
89.44182526890704,2.6202943544684616e-4,6.456876731309634e-4,0.4058145235702824,0.6848788864795561,0.8899958612234921
273.7895330517628,5.797023200150012e-4,0.0014130013172066077,0.41026311366858953,0.6816129474196079,0.8887243645493753
470.46283366360365,5.663973162991956e-4,4.89294417015945e-4,1.1575797650696225,0.24703557081884137,0.62191529431188175
419.6401405072678,-3.2833461585791784e-4,5.255004495537602e-4,-0.6248036821599868,0.5320999137066613,0.8150063529046192
309.006648851738,1.7024733021233583e-4,5.190059062992049e-4,0.32802580499765815,0.7428921515808038,0.9152838807777206
1719.27501792279,-4.431003470446215e-4,4.8206417736254326e-4,-0.9191729397295197,0.3580051226882639,0.7130242763047977
39.6493916160172,-1.6412840915420852e-4,7.966620706012582e-4,-0.20602011217922955,0.836775201043062,0.9494846341435571
251.13764550817967,4.742600906534181e-6,6.662765133177889e-4,0.007118067066356485,0.9943206521441735,0.9982969007718624
798.7741208204134,-1.7655514400658932e-4,3.946513512759038e-4,-0.4473699214149105,0.65460798956213,0.8778804913245647
149.85110990329665,1.7591750076709298e-4,3.3048434455150444e-4,0.5323020701807467,0.5945167986572633,0.8486192197990567
90.56302207594017,3.4953319620850893e-4,0.0010962029962612511,0.31885809234296864,0.7498341242607434,0.9194145139740723
2181.9531640500886,-1.4763658755447616e-4,2.994855543303014e-4,-0.49296730817156004,0.6220356869883727,0.8631045367237314
51.88635604123491,-3.106810529951825e-4,4.607292259476206e-4,-0.6743246043403881,0.5001049648134176,0.7986438316766645
7231.441857936044,-3.7318415616303355e-4,5.672121893178939e-4,-0.6579268978894997,0.5105851057970568,0.8047246849269519
88.33711073464326,0.0011247231125046647,5.07680077970072e-4,2.2154170732911203,0.02673145051890027,0.2862885913141656
172.16870988848197,-1.9518703382096517e-4,3.3099624863494294e-4,-0.5896956072038076,0.5553947407960105,0.8253596020965864
11.689262874311524,-0.0010945769448899984,0.001157370715998681,-0.9457444617868195,0.34427893887702643,NA
3043.6060134382174,3.766815395880181e-5,0.0022769716429026235,0.01654309313698059,0.98680112343223,0.9957193050338374
184.36953185471612,0.0014450411093241441,4.762078726063679e-4,3.0344754726862972,0.002409543472243399,0.11713296971341243
271.6902836164119,3.9555044592853807e-4,3.5956309458982206e-4,1.1000863322187424,0.2712945083552312,0.6416276578543252
6.0274961412913814,4.944509119215797e-4,0.0011153249766681684,0.4433245217897499,0.6575310213679513,NA
1127.1912914340242,1.0471022987909942e-4,3.135915432920752e-4,0.3339064210082146,0.7384501743461673,0.9134439998552175
52.52046807762227,-0.0012543624537275171,9.95284048550699e-4,-1.2603059956140963,0.20755899795169958,0.5843366976511477
357.76031974788833,7.80287478584226e-4,3.4197913450889736e-4,2.2816815409067743,0.022508148664502688,0.2715416815756595
287.0446255822342,-1.5728770859383344e-4,4.631463809529525e-4,-0.33960690412867783,0.7341525781112488,0.9116461125450125
105.05831573630911,-1.2092341793094627e-4,5.406062263551148e-4,-0.2236811417179531,0.8230054208990822,0.9450386760199146
135.74231151661832,3.6524510743652863e-4,5.034513929120183e-4,0.7254823654849989,0.46815615948396927,0.7824147411808817
36.21288412558936,9.890932221666491e-4,5.346489024709285e-4,1.849986444553547,0.06431550335881554,0.3948896362126955
172.40080250992813,0.0015806104952094649,7.01466255134151e-4,2.2532951280845053,0.02424054674367087,0.2786418284249188
144.58281964247783,-3.392266662765027e-4,4.4460284005269353e-4,-0.7629880777106556,0.4454705061173389,0.7684626551723173
234.0592279116346,5.372599325693815e-4,9.240543265035615e-4,0.5814159591701352,0.5609601440367058,0.8291827321879328
117.50008404220807,-0.002120134814417446,8.496596088489232e-4,-2.4952755107303495,0.012585936541599545,0.21635017971359455
69.11335165574657,-9.532695927679872e-5,5.69153500651738e-4,-0.16748901512094674,0.8669852901087072,0.9583645819991746
994.1483574445599,-2.7353875329480054e-4,9.253763943036863e-4,-0.2955972888206523,0.7675376443673837,0.9273673996874252
180.7832265530569,-3.693407467723105e-4,4.836798779518139e-4,-0.7636057723474403,0.44510220834941533,0.7684626551723173
